file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
squat_forerake/squat_forerake_87.jpg,1111.0,320.0,0.5680903,1102.0,303.0,0.52972525,1111.0,309.0,0.5590378,1065.0,293.0,0.4985444,1099.0,301.0,0.64083964,1002.0,334.0,0.47855884,1111.0,341.0,0.75904447,986.0,430.0,0.29814687,1168.0,450.0,0.58266383,1039.0,518.0,0.66362774,1195.0,530.0,0.48522174,913.0,440.0,0.6204098,1008.0,450.0,0.38788176,947.0,467.0,0.5480061,1168.0,455.0,0.77248615,909.0,599.0,0.6679933,1102.0,603.0,0.88321155,3,squat_forerake
squat_forerake/squat_forerake_88.jpg,1114.0,328.0,0.5103055,1110.0,314.0,0.6355993,1116.0,317.0,0.5885997,1076.0,297.0,0.40992934,1101.0,308.0,0.6440362,1014.0,327.0,0.4995279,1108.0,340.0,0.8152977,1012.0,427.0,0.24020907,1169.0,449.0,0.57361716,1044.0,517.0,0.67396903,1199.0,529.0,0.5410176,908.0,442.0,0.6900113,997.0,449.0,0.4641714,958.0,463.0,0.38444915,1169.0,453.0,0.76926625,910.0,596.0,0.77605176,1100.0,603.0,0.8242685,3,squat_forerake
squat_forerake/squat_forerake_89.jpg,1111.0,348.0,0.62230855,1113.0,335.0,0.54527843,1117.0,334.0,0.44789982,1082.0,306.0,0.61593884,1096.0,312.0,0.5931942,1012.0,333.0,0.5796285,1110.0,344.0,0.486158,1017.0,433.0,0.4051054,1167.0,447.0,0.58230114,1056.0,519.0,0.84718204,1205.0,527.0,0.6992885,894.0,457.0,0.77319443,975.0,456.0,0.4719334,975.0,466.0,0.28292546,1167.0,453.0,0.8931394,907.0,599.0,0.8669449,1093.0,606.0,0.85893863,3,squat_forerake
squat_forerake/squat_forerake_90.jpg,1122.0,332.0,0.60419565,1120.0,315.0,0.5480662,1126.0,318.0,0.6896493,1084.0,295.0,0.69700277,1107.0,304.0,0.70437306,1004.0,333.0,0.6494384,1114.0,344.0,0.53125906,972.0,428.0,0.23039553,1169.0,450.0,0.6886024,992.0,503.0,0.11121552,1212.0,522.0,0.75234985,892.0,447.0,0.6869001,970.0,444.0,0.5632227,989.0,476.0,0.20243946,1165.0,452.0,0.86330783,909.0,593.0,0.8064361,1081.0,599.0,0.69977266,3,squat_forerake
squat_forerake/squat_forerake_99.jpg,1145.0,330.0,0.69155574,1144.0,309.0,0.6161849,1149.0,311.0,0.66350096,1110.0,290.0,0.6340687,1125.0,296.0,0.7110567,1034.0,320.0,0.75372314,1105.0,333.0,0.80309325,998.0,442.0,0.33166474,1170.0,437.0,0.737673,909.0,592.0,0.33112654,1232.0,520.0,0.8187655,866.0,425.0,0.769267,929.0,434.0,0.5611061,996.0,466.0,0.33601448,1140.0,454.0,0.70597273,913.0,594.0,0.76059043,1025.0,601.0,0.8121777,3,squat_forerake
squat_shallow/squat_too_shallow (102).jpg,918.0,328.0,0.733207,930.0,313.0,0.74334633,927.0,311.0,0.70398194,975.0,319.0,0.8490898,969.0,313.0,0.7423595,1011.0,405.0,0.8048115,935.0,383.0,0.8458816,917.0,444.0,0.6899688,849.0,406.0,0.8198644,811.0,457.0,0.6887288,766.0,430.0,0.3925713,1042.0,584.0,0.9249908,989.0,574.0,0.89426523,959.0,753.0,0.83084214,868.0,676.0,0.67942697,1048.0,865.0,0.95565194,957.0,778.0,0.6722663,4,squat_shallow
squat_shallow/squat_too_shallow (108).jpg,913.0,319.0,0.73894227,926.0,302.0,0.77348995,924.0,302.0,0.853082,966.0,309.0,0.82180065,963.0,308.0,0.75340015,991.0,395.0,0.9164987,957.0,382.0,0.7987314,868.0,424.0,0.850773,858.0,398.0,0.79842174,742.0,437.0,0.8318865,752.0,415.0,0.6593241,1037.0,589.0,0.87991,1012.0,568.0,0.74158496,888.0,745.0,0.81135803,900.0,640.0,0.913998,999.0,867.0,0.7213692,992.0,770.0,0.7933765,4,squat_shallow
squat_shallow/squat_too_shallow (114).jpg,927.0,319.0,0.7098212,930.0,303.0,0.60093504,934.0,304.0,0.7096707,953.0,310.0,0.679179,966.0,311.0,0.5627147,961.0,402.0,0.8196021,1009.0,380.0,0.68569446,844.0,415.0,0.67293924,903.0,394.0,0.39864424,750.0,413.0,0.82011616,843.0,389.0,0.47189346,1019.0,604.0,0.84967613,1053.0,590.0,0.7752511,856.0,714.0,0.8845202,968.0,632.0,0.7403891,951.0,864.0,0.78879744,1030.0,771.0,0.73355556,4,squat_shallow
squat_shallow/squat_too_shallow (12).jpg,933.0,319.0,0.64452934,949.0,306.0,0.89699095,928.0,308.0,0.8361522,987.0,312.0,0.76062965,939.0,311.0,0.6542478,1028.0,392.0,0.8829302,929.0,398.0,0.8672213,998.0,396.0,0.67697734,846.0,405.0,0.8770772,905.0,384.0,0.73378253,758.0,414.0,0.880824,1022.0,586.0,0.8907221,951.0,594.0,0.9146399,1009.0,746.0,0.9311166,834.0,725.0,0.8467882,1067.0,882.0,0.8697122,908.0,856.0,0.73084295,4,squat_shallow
squat_shallow/squat_too_shallow (120).jpg,972.0,312.0,0.5066955,958.0,296.0,0.46253031,982.0,297.0,0.6532941,945.0,312.0,0.5801171,1000.0,311.0,0.6718317,943.0,401.0,0.80849576,1035.0,387.0,0.79360235,919.0,411.0,0.35864902,993.0,413.0,0.34954867,843.0,390.0,0.5639688,957.0,399.0,0.21585763,979.0,622.0,0.7920547,1047.0,609.0,0.72456175,864.0,678.0,0.8357111,1027.0,642.0,0.6287501,906.0,838.0,0.82124734,1063.0,797.0,0.751074,4,squat_shallow
squat_shallow/squat_too_shallow (138).jpg,1029.0,315.0,0.64377934,1020.0,298.0,0.75828296,1028.0,300.0,0.6691589,988.0,309.0,0.70495045,1008.0,313.0,0.73913854,942.0,388.0,0.7055035,1032.0,396.0,0.78774554,974.0,455.0,0.338976,1115.0,399.0,0.7116746,1051.0,397.0,0.32482833,1194.0,408.0,0.6568618,919.0,603.0,0.82089525,974.0,618.0,0.7139669,980.0,645.0,0.78740865,1116.0,702.0,0.8432652,924.0,789.0,0.7084537,1042.0,860.0,0.9195027,4,squat_shallow
squat_shallow/squat_too_shallow (144).jpg,1052.0,321.0,0.63297206,1042.0,305.0,0.59025735,1043.0,307.0,0.6199311,1005.0,308.0,0.75695664,1003.0,312.0,0.739951,985.0,386.0,0.72570205,990.0,397.0,0.76781565,1099.0,392.0,0.5996261,1126.0,419.0,0.86019176,1180.0,393.0,0.3580938,1246.0,433.0,0.45487532,938.0,587.0,0.88371617,943.0,598.0,0.8680123,1024.0,652.0,0.55337834,1098.0,724.0,0.8302676,959.0,769.0,0.7509328,1001.0,873.0,0.8406167,4,squat_shallow
squat_shallow/squat_too_shallow (150).jpg,1057.0,324.0,0.82290405,1045.0,309.0,0.8576176,1044.0,310.0,0.8801107,1004.0,314.0,0.7903111,1003.0,315.0,0.7253178,1032.0,389.0,0.8022534,969.0,396.0,0.7964564,1115.0,411.0,0.75983924,1088.0,432.0,0.7038429,1218.0,430.0,0.41032115,1210.0,452.0,0.821958,961.0,579.0,0.725525,925.0,587.0,0.90131944,1092.0,676.0,0.9152336,1047.0,740.0,0.73066133,1020.0,772.0,0.6789062,950.0,870.0,0.7934303,4,squat_shallow
squat_shallow/squat_too_shallow (156).jpg,1047.0,328.0,0.797231,1045.0,313.0,0.7495684,1031.0,312.0,0.6837023,1017.0,313.0,0.5802481,987.0,315.0,0.7812409,1041.0,387.0,0.7940201,949.0,391.0,0.910145,1136.0,407.0,0.6885633,1028.0,436.0,0.69558185,1238.0,424.0,0.68922585,1148.0,472.0,0.76596576,987.0,580.0,0.8339067,924.0,583.0,0.847822,1112.0,691.0,0.82793236,994.0,750.0,0.77910405,1024.0,787.0,0.6964968,918.0,859.0,0.8578044,4,squat_shallow
squat_shallow/squat_too_shallow (162).jpg,1035.0,332.0,0.66459864,1039.0,317.0,0.88872457,1016.0,318.0,0.87502193,1030.0,317.0,0.80172926,977.0,318.0,0.63835573,1040.0,389.0,0.9305421,940.0,388.0,0.91034406,1125.0,413.0,0.77312773,996.0,436.0,0.73187107,1215.0,442.0,0.7894909,1070.0,480.0,0.6985686,1000.0,579.0,0.9054249,932.0,581.0,0.9155729,1117.0,704.0,0.9050661,964.0,754.0,0.897235,1038.0,785.0,0.8420756,904.0,847.0,0.86330795,4,squat_shallow
squat_shallow/squat_too_shallow (168).jpg,977.0,371.0,0.86495405,991.0,352.0,0.71192884,961.0,354.0,0.55536646,1011.0,344.0,0.63600093,943.0,348.0,0.739337,1042.0,400.0,0.946728,910.0,396.0,0.8247495,1078.0,479.0,0.94308925,884.0,484.0,0.8486261,1091.0,553.0,0.93290114,876.0,564.0,0.7651423,1012.0,558.0,0.9143584,933.0,560.0,0.8957703,1078.0,727.0,0.7455594,881.0,724.0,0.6603075,1063.0,763.0,0.81307817,895.0,761.0,0.6641848,4,squat_shallow
squat_shallow/squat_too_shallow (174).jpg,936.0,365.0,0.74962634,953.0,348.0,0.8637032,930.0,347.0,0.79596263,992.0,341.0,0.68942326,939.0,339.0,0.5901919,1035.0,412.0,0.93475056,916.0,382.0,0.90868884,1001.0,505.0,0.67541414,843.0,449.0,0.9100459,959.0,565.0,0.7286094,783.0,516.0,0.81350195,1020.0,557.0,0.9329424,936.0,554.0,0.8920261,1023.0,738.0,0.8960477,851.0,694.0,0.7347183,1066.0,788.0,0.59908795,910.0,744.0,0.90762115,4,squat_shallow
squat_shallow/squat_too_shallow (18).jpg,915.0,327.0,0.667595,927.0,311.0,0.85537726,920.0,311.0,0.8443391,969.0,313.0,0.8553325,957.0,311.0,0.77999794,1013.0,397.0,0.90374297,928.0,397.0,0.8502785,916.0,396.0,0.6439264,839.0,415.0,0.58306575,817.0,391.0,0.33551937,745.0,418.0,0.7191958,1034.0,593.0,0.9412899,974.0,597.0,0.8175151,952.0,745.0,0.88875914,844.0,717.0,0.8926889,1047.0,889.0,0.9379234,934.0,848.0,0.93624806,4,squat_shallow
squat_shallow/squat_too_shallow (180).jpg,904.0,351.0,0.6266025,916.0,338.0,0.6499597,913.0,337.0,0.6142894,959.0,344.0,0.7931073,954.0,343.0,0.75236714,1009.0,430.0,0.92640567,921.0,392.0,0.8192303,924.0,498.0,0.71673715,829.0,420.0,0.925496,817.0,546.0,0.80571026,735.0,466.0,0.73967564,1026.0,571.0,0.8558569,968.0,555.0,0.9224584,970.0,749.0,0.6073592,854.0,642.0,0.5350504,1040.0,809.0,0.8244921,933.0,711.0,0.7546152,4,squat_shallow
squat_shallow/squat_too_shallow (186).jpg,907.0,326.0,0.5733444,914.0,312.0,0.64085525,913.0,312.0,0.627563,953.0,315.0,0.668967,953.0,315.0,0.6695213,982.0,409.0,0.6106763,972.0,375.0,0.8167233,842.0,453.0,0.7049784,861.0,374.0,0.680687,728.0,459.0,0.77448505,774.0,376.0,0.7043967,1024.0,581.0,0.8236454,1016.0,553.0,0.7825212,873.0,724.0,0.94721454,908.0,596.0,0.6716655,981.0,822.0,0.8374685,1013.0,719.0,0.44318107,4,squat_shallow
squat_shallow/squat_too_shallow (24).jpg,904.0,329.0,0.802118,915.0,313.0,0.82634664,913.0,312.0,0.76306677,958.0,317.0,0.76165754,954.0,315.0,0.8403946,994.0,391.0,0.88245064,940.0,394.0,0.8982332,866.0,407.0,0.8045522,856.0,404.0,0.47294527,753.0,409.0,0.48721653,746.0,408.0,0.5171561,1034.0,602.0,0.94057876,983.0,598.0,0.88995576,900.0,744.0,0.9344936,871.0,713.0,0.7250241,1014.0,899.0,0.7796242,975.0,851.0,0.80959207,4,squat_shallow
squat_shallow/squat_too_shallow (30).jpg,906.0,331.0,0.8627181,915.0,313.0,0.7786953,914.0,314.0,0.75698453,952.0,313.0,0.8254271,950.0,314.0,0.79788184,970.0,390.0,0.9137222,970.0,394.0,0.8469096,841.0,406.0,0.7805629,850.0,417.0,0.44480568,745.0,418.0,0.5202624,776.0,441.0,0.55257857,1024.0,602.0,0.85208863,1024.0,596.0,0.80011576,851.0,738.0,0.9088649,914.0,687.0,0.7927289,964.0,898.0,0.82761115,1000.0,841.0,0.7422835,4,squat_shallow
squat_shallow/squat_too_shallow (318).jpg,970.0,324.0,0.84476507,983.0,319.0,0.7973597,955.0,319.0,0.7963723,1001.0,345.0,0.88180614,938.0,343.0,0.8435191,1022.0,411.0,0.92683226,915.0,415.0,0.93868077,1062.0,369.0,0.75313777,877.0,364.0,0.83463335,1068.0,297.0,0.8011111,871.0,315.0,0.79252577,1006.0,600.0,0.85319793,921.0,598.0,0.76361823,1093.0,684.0,0.8488774,842.0,683.0,0.87033874,1077.0,872.0,0.9190187,854.0,872.0,0.8964644,4,squat_shallow
squat_shallow/squat_too_shallow (324).jpg,953.0,330.0,0.8214175,967.0,324.0,0.8293894,941.0,325.0,0.88228524,991.0,343.0,0.7961125,931.0,347.0,0.89411086,1016.0,412.0,0.9486937,917.0,426.0,0.90516686,1021.0,340.0,0.7618147,855.0,386.0,0.87732893,988.0,278.0,0.7889809,814.0,334.0,0.849666,1009.0,590.0,0.79403967,931.0,599.0,0.88788253,1057.0,663.0,0.8775077,822.0,687.0,0.82827735,1079.0,858.0,0.8977392,863.0,879.0,0.93103176,4,squat_shallow
squat_shallow/squat_too_shallow (330).jpg,919.0,352.0,0.47235587,933.0,337.0,0.5353052,921.0,337.0,0.69900686,965.0,343.0,0.6645799,938.0,340.0,0.4851144,1004.0,392.0,0.8339866,925.0,430.0,0.8620526,922.0,340.0,0.77838063,828.0,425.0,0.77129626,829.0,302.0,0.8503864,749.0,403.0,0.84341943,1029.0,588.0,0.55102706,953.0,603.0,0.8919376,956.0,656.0,0.8986858,821.0,720.0,0.8244812,1057.0,849.0,0.8860896,906.0,897.0,0.8986766,4,squat_shallow
squat_shallow/squat_too_shallow (336).jpg,909.0,350.0,0.55913967,915.0,335.0,0.7484512,914.0,340.0,0.6038005,950.0,340.0,0.7829608,945.0,343.0,0.69537085,973.0,387.0,0.7484363,947.0,432.0,0.6770454,851.0,387.0,0.9045057,857.0,474.0,0.78876483,741.0,383.0,0.7722503,765.0,486.0,0.92097104,1032.0,569.0,0.70692843,1018.0,588.0,0.7322462,856.0,664.0,0.7778229,894.0,713.0,0.43298504,984.0,838.0,0.65970194,978.0,873.0,0.3855511,4,squat_shallow
squat_shallow/squat_too_shallow (36).jpg,923.0,327.0,0.63346756,920.0,311.0,0.766012,930.0,312.0,0.68557686,933.0,315.0,0.69330835,962.0,318.0,0.69411105,945.0,391.0,0.9037019,1001.0,397.0,0.9145006,838.0,416.0,0.56164986,948.0,419.0,0.4355341,741.0,425.0,0.6814756,853.0,429.0,0.63968974,1006.0,603.0,0.79144895,1045.0,600.0,0.78363854,837.0,732.0,0.73052055,952.0,693.0,0.65249777,933.0,895.0,0.85716534,1025.0,839.0,0.90496707,4,squat_shallow
squat_shallow/squat_too_shallow (42).jpg,956.0,327.0,0.5024029,942.0,313.0,0.6391442,967.0,313.0,0.6710924,933.0,323.0,0.7412158,985.0,324.0,0.65148497,928.0,397.0,0.8086289,1024.0,400.0,0.7793064,862.0,414.0,0.4426464,997.0,436.0,0.3211586,825.0,424.0,0.6077424,937.0,442.0,0.30919957,982.0,607.0,0.701997,1049.0,605.0,0.8059707,840.0,719.0,0.7444653,1006.0,701.0,0.9224815,900.0,882.0,0.7152291,1055.0,849.0,0.79481816,4,squat_shallow
squat_shallow/squat_too_shallow (48).jpg,970.0,319.0,0.3589157,958.0,308.0,0.62733155,982.0,307.0,0.48723382,938.0,328.0,0.7007909,997.0,325.0,0.72513556,903.0,397.0,0.8429702,1035.0,399.0,0.7652331,883.0,432.0,0.7299905,1032.0,422.0,0.49391827,895.0,414.0,0.40761712,983.0,417.0,0.19202918,944.0,604.0,0.7874792,1023.0,601.0,0.69403714,872.0,712.0,0.7655414,1060.0,706.0,0.8390486,877.0,869.0,0.7963941,1071.0,861.0,0.86520493,4,squat_shallow
squat_shallow/squat_too_shallow (54).jpg,991.0,337.0,0.4500375,977.0,320.0,0.6990769,1002.0,320.0,0.7752136,956.0,332.0,0.7065741,1007.0,333.0,0.66759634,921.0,403.0,0.85430706,1033.0,393.0,0.89774925,956.0,482.0,0.4124282,1095.0,429.0,0.30714765,1002.0,479.0,0.22221039,1133.0,452.0,0.7745544,910.0,608.0,0.80729413,986.0,609.0,0.7796694,937.0,711.0,0.8586711,1104.0,723.0,0.840892,887.0,858.0,0.7983716,1060.0,887.0,0.8820437,4,squat_shallow
squat_shallow/squat_too_shallow (6).jpg,962.0,318.0,0.8600613,976.0,306.0,0.806694,948.0,308.0,0.87158656,1000.0,313.0,0.6887784,940.0,316.0,0.82443535,1035.0,388.0,0.9195692,916.0,389.0,0.9274641,1040.0,404.0,0.7814433,867.0,400.0,0.85777956,1012.0,400.0,0.25956935,810.0,408.0,0.78167677,1015.0,583.0,0.8892006,937.0,589.0,0.80911094,1055.0,746.0,0.60679626,845.0,734.0,0.8073754,1074.0,869.0,0.7525181,888.0,861.0,0.91580534,4,squat_shallow
squat_shallow/squat_too_shallow (60).jpg,1031.0,334.0,0.7088993,1019.0,318.0,0.56693393,1026.0,319.0,0.6693048,984.0,326.0,0.73112357,1004.0,324.0,0.79274535,944.0,400.0,0.73266214,1019.0,382.0,0.864801,987.0,476.0,0.40968916,1113.0,416.0,0.60209596,1072.0,449.0,0.38665146,1193.0,437.0,0.7303353,906.0,600.0,0.8631433,961.0,600.0,0.6071065,988.0,714.0,0.723119,1112.0,727.0,0.7830821,916.0,848.0,0.9042128,1030.0,896.0,0.9483606,4,squat_shallow
squat_shallow/squat_too_shallow (66).jpg,1040.0,337.0,0.8310554,1032.0,321.0,0.57433975,1033.0,322.0,0.5583097,996.0,322.0,0.7484718,996.0,324.0,0.72831583,978.0,390.0,0.7716206,988.0,384.0,0.8761227,1022.0,470.0,0.329186,1104.0,412.0,0.73340905,1149.0,437.0,0.5069637,1171.0,433.0,0.5896116,926.0,595.0,0.88828987,945.0,597.0,0.8182711,1026.0,715.0,0.5918859,1093.0,732.0,0.8414063,946.0,846.0,0.86685854,992.0,902.0,0.76240456,4,squat_shallow
squat_shallow/squat_too_shallow (72).jpg,1044.0,333.0,0.7163183,1036.0,317.0,0.86419857,1036.0,317.0,0.83265203,994.0,317.0,0.85237956,993.0,319.0,0.79979444,991.0,392.0,0.8631048,961.0,387.0,0.9309504,1104.0,412.0,0.53013456,1094.0,405.0,0.53257143,1205.0,418.0,0.45009896,1208.0,413.0,0.49674454,956.0,593.0,0.86269325,919.0,592.0,0.86703134,1088.0,715.0,0.92342097,1041.0,730.0,0.6991104,985.0,851.0,0.75544447,937.0,891.0,0.81696767,4,squat_shallow
squat_shallow/squat_too_shallow (78).jpg,1035.0,325.0,0.72125524,1033.0,309.0,0.688111,1019.0,310.0,0.58919966,1005.0,314.0,0.6503388,976.0,320.0,0.8223526,1026.0,399.0,0.8331724,939.0,383.0,0.9536694,1114.0,412.0,0.59211206,1073.0,395.0,0.38836032,1199.0,412.0,0.493087,1185.0,404.0,0.6287086,975.0,597.0,0.72578466,916.0,591.0,0.8045707,1108.0,723.0,0.9038951,994.0,731.0,0.6916074,1012.0,855.0,0.8422645,906.0,886.0,0.8661813,4,squat_shallow
squat_shallow/squat_too_shallow (84).jpg,1006.0,321.0,0.61504775,1014.0,307.0,0.8122395,989.0,308.0,0.74195856,1013.0,314.0,0.7732997,957.0,316.0,0.8352956,1024.0,392.0,0.8616059,921.0,388.0,0.89834803,1093.0,402.0,0.63044626,927.0,405.0,0.6765267,1161.0,386.0,0.8961147,981.0,381.0,0.5350219,995.0,605.0,0.9058756,916.0,601.0,0.87486464,1112.0,734.0,0.769729,915.0,728.0,0.9328739,1054.0,863.0,0.8785779,876.0,878.0,0.82537335,4,squat_shallow
squat_shallow/squat_too_shallow (90).jpg,966.0,332.0,0.6356406,981.0,315.0,0.87545604,955.0,317.0,0.47236013,1009.0,315.0,0.60401136,951.0,319.0,0.7749585,1047.0,390.0,0.84336877,929.0,384.0,0.93788874,1054.0,435.0,0.6793796,878.0,422.0,0.8790749,1032.0,464.0,0.7629823,834.0,467.0,0.69380134,1028.0,567.0,0.95267737,950.0,568.0,0.92166984,1058.0,716.0,0.9023699,867.0,725.0,0.77153784,1080.0,830.0,0.77950567,905.0,812.0,0.87089145,4,squat_shallow
squat_shallow/squat_too_shallow (96).jpg,939.0,334.0,0.7808918,951.0,316.0,0.65101093,935.0,317.0,0.8708512,991.0,315.0,0.8413754,955.0,314.0,0.6553977,1035.0,393.0,0.78613806,930.0,383.0,0.8964928,987.0,445.0,0.5420083,849.0,415.0,0.9176111,915.0,464.0,0.68555146,768.0,454.0,0.85299015,1033.0,574.0,0.95033836,963.0,574.0,0.9080438,1014.0,760.0,0.73082805,854.0,707.0,0.8989853,1069.0,851.0,0.8255794,922.0,797.0,0.8536024,4,squat_shallow
squat_standard/squat_standard_1.jpg,924.0,393.0,0.67940354,937.0,379.0,0.62950164,927.0,374.0,0.70297015,987.0,376.0,0.6015783,958.0,368.0,0.47886935,1065.0,437.0,0.8300786,928.0,409.0,0.87146604,1024.0,507.0,0.7419408,849.0,474.0,0.9286239,960.0,573.0,0.5872045,761.0,539.0,0.85052824,1095.0,570.0,0.8523892,1005.0,569.0,0.8524134,1081.0,696.0,0.82945746,860.0,638.0,0.7814222,1125.0,766.0,0.7380335,946.0,727.0,0.96059054,5,squat_standard
squat_standard/squat_standard_10.jpg,887.0,392.0,0.62456983,893.0,377.0,0.5354693,888.0,378.0,0.7048535,952.0,374.0,0.7943425,937.0,371.0,0.61967134,1026.0,441.0,0.86688304,934.0,414.0,0.6399909,904.0,511.0,0.7134166,831.0,445.0,0.81041205,760.0,544.0,0.77195,746.0,481.0,0.4755663,1150.0,612.0,0.9157131,1072.0,592.0,0.658175,985.0,717.0,0.6352312,898.0,609.0,0.8714489,1110.0,818.0,0.7594775,1007.0,726.0,0.25098336,5,squat_standard
squat_standard/squat_standard_11.jpg,1071.0,392.0,0.69006157,1067.0,375.0,0.7133941,1059.0,377.0,0.6600309,1028.0,371.0,0.5377226,1011.0,375.0,0.60950994,1032.0,410.0,0.74541736,943.0,435.0,0.6517805,1132.0,439.0,0.71484894,1047.0,537.0,0.6943401,1171.0,459.0,0.30454594,1163.0,599.0,0.74005616,908.0,560.0,0.5955319,833.0,573.0,0.7988426,1072.0,579.0,0.74339813,963.0,706.0,0.9469584,973.0,662.0,0.51958334,858.0,775.0,0.9087742,5,squat_standard
squat_standard/squat_standard_12.jpg,1066.0,405.0,0.7059467,1067.0,384.0,0.613718,1053.0,389.0,0.64143395,1039.0,380.0,0.60438323,1006.0,385.0,0.5884201,1038.0,410.0,0.7714586,944.0,441.0,0.6337521,1130.0,442.0,0.6567363,1025.0,539.0,0.5741891,1164.0,466.0,0.13571459,1131.0,615.0,0.5999883,926.0,553.0,0.772084,846.0,564.0,0.6956051,1096.0,572.0,0.64223564,949.0,695.0,0.8638323,992.0,661.0,0.5919308,857.0,771.0,0.87358475,5,squat_standard
squat_standard/squat_standard_13.jpg,1061.0,406.0,0.58052194,1062.0,386.0,0.71673733,1048.0,387.0,0.475736,1042.0,381.0,0.4953734,994.0,383.0,0.6277549,1045.0,418.0,0.47886467,929.0,445.0,0.7713413,1131.0,454.0,0.77471656,1001.0,542.0,0.58941597,1171.0,488.0,0.12574589,1090.0,624.0,0.79244626,940.0,557.0,0.7853401,859.0,558.0,0.84448594,1112.0,577.0,0.71996456,933.0,693.0,0.86772966,1009.0,662.0,0.78708625,856.0,756.0,0.8502528,5,squat_standard
squat_standard/squat_standard_14.jpg,1047.0,421.0,0.68213224,1054.0,404.0,0.74799895,1030.0,406.0,0.6913279,1049.0,383.0,0.59080964,987.0,393.0,0.5975599,1059.0,408.0,0.83142763,923.0,440.0,0.7497981,1134.0,469.0,0.9028288,977.0,543.0,0.5803684,1187.0,513.0,0.26474684,1048.0,640.0,0.74195737,966.0,554.0,0.7480736,875.0,552.0,0.7287454,1120.0,605.0,0.7062683,921.0,689.0,0.9186559,1026.0,666.0,0.4160059,859.0,741.0,0.71819586,5,squat_standard
squat_standard/squat_standard_15.jpg,1033.0,418.0,0.4428256,1043.0,401.0,0.42984876,1016.0,400.0,0.52899253,1048.0,381.0,0.50318193,984.0,384.0,0.570656,1058.0,410.0,0.8212354,920.0,436.0,0.8398184,1139.0,479.0,0.88804185,959.0,537.0,0.7326819,1189.0,533.0,0.2189123,1020.0,644.0,0.7828809,990.0,544.0,0.84908336,891.0,544.0,0.72907454,1131.0,616.0,0.8544934,906.0,687.0,0.79621416,1028.0,673.0,0.40864608,861.0,735.0,0.6849815,5,squat_standard
squat_standard/squat_standard_16.jpg,1021.0,422.0,0.41628104,1036.0,404.0,0.4550742,1003.0,403.0,0.6131082,1052.0,383.0,0.45736346,975.0,385.0,0.46386462,1066.0,413.0,0.85939944,915.0,434.0,0.73867244,1134.0,486.0,0.9033881,948.0,542.0,0.8610905,1203.0,561.0,0.8404544,989.0,647.0,0.936868,998.0,532.0,0.8771025,904.0,535.0,0.83217275,1137.0,626.0,0.8607476,894.0,682.0,0.6121151,1053.0,674.0,0.748191,876.0,711.0,0.6258737,5,squat_standard
squat_standard/squat_standard_17.jpg,1024.0,419.0,0.4502423,1037.0,398.0,0.3318901,1006.0,396.0,0.5109029,1046.0,375.0,0.5452387,971.0,381.0,0.57663995,1073.0,415.0,0.9293246,914.0,432.0,0.8202204,1128.0,496.0,0.9430325,930.0,544.0,0.59778905,1186.0,584.0,0.8722283,955.0,641.0,0.78365374,1011.0,535.0,0.9154572,916.0,540.0,0.8203331,1141.0,637.0,0.9324381,889.0,643.0,0.24979205,1064.0,677.0,0.9087942,874.0,717.0,0.863244,5,squat_standard
squat_standard/squat_standard_18.jpg,1042.0,407.0,0.40126872,1051.0,385.0,0.5523253,1024.0,393.0,0.53388834,1043.0,373.0,0.50011045,975.0,384.0,0.58351487,1076.0,418.0,0.8570863,915.0,432.0,0.651469,1124.0,501.0,0.9287698,919.0,542.0,0.52835846,1173.0,590.0,0.8483679,931.0,636.0,0.7589229,1013.0,538.0,0.9412383,928.0,538.0,0.8860666,1139.0,645.0,0.78246593,884.0,634.0,0.39932752,1070.0,685.0,0.92332286,875.0,719.0,0.8668783,5,squat_standard
