file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
squat_shallow/squat_too_shallow (227).jpg,1044.0,352.0,0.7425737,1039.0,338.0,0.78882146,1033.0,339.0,0.79428184,1003.0,337.0,0.6942759,990.0,344.0,0.58186674,1019.0,389.0,0.68553245,949.0,420.0,0.8770165,1118.0,409.0,0.7544919,1043.0,493.0,0.8925114,1222.0,438.0,0.6376702,1163.0,546.0,0.8582114,966.0,552.0,0.8214189,914.0,574.0,0.84008324,1088.0,631.0,0.8597736,1005.0,748.0,0.82266843,1004.0,709.0,0.5204555,924.0,816.0,0.83508545,4,squat_shallow
squat_shallow/squat_too_shallow (228).jpg,1042.0,359.0,0.76685846,1038.0,343.0,0.6399247,1028.0,346.0,0.6818145,1006.0,339.0,0.7633579,985.0,346.0,0.6706237,1023.0,389.0,0.71519893,944.0,420.0,0.734818,1125.0,418.0,0.84864056,1034.0,499.0,0.8236523,1223.0,455.0,0.5947711,1142.0,563.0,0.75706637,972.0,558.0,0.88896614,912.0,576.0,0.81335074,1094.0,642.0,0.88259804,991.0,751.0,0.6676019,1011.0,705.0,0.6440089,916.0,812.0,0.9055883,4,squat_shallow
squat_shallow/squat_too_shallow (229).jpg,1039.0,363.0,0.68030256,1038.0,346.0,0.5710564,1025.0,349.0,0.7801288,1008.0,341.0,0.7154146,979.0,348.0,0.7916164,1021.0,389.0,0.6970307,941.0,423.0,0.80884963,1127.0,423.0,0.7969347,1030.0,505.0,0.768492,1216.0,460.0,0.6617374,1133.0,563.0,0.745537,977.0,559.0,0.8296214,914.0,574.0,0.77592087,1094.0,642.0,0.82370067,982.0,749.0,0.735351,1013.0,705.0,0.54607016,911.0,812.0,0.8220912,4,squat_shallow
squat_shallow/squat_too_shallow (23).jpg,908.0,325.0,0.6863688,919.0,308.0,0.6790371,913.0,308.0,0.85927224,964.0,311.0,0.5210054,954.0,310.0,0.7905776,997.0,390.0,0.92652345,940.0,395.0,0.8791013,870.0,401.0,0.72050977,848.0,406.0,0.46473575,750.0,407.0,0.5024486,738.0,412.0,0.53589875,1032.0,600.0,0.95920014,980.0,597.0,0.85497755,910.0,743.0,0.8623126,868.0,712.0,0.83637494,1022.0,895.0,0.8768942,964.0,846.0,0.8927761,4,squat_shallow
squat_shallow/squat_too_shallow (230).jpg,1038.0,364.0,0.67668295,1037.0,348.0,0.73955065,1024.0,351.0,0.8225765,1010.0,343.0,0.698708,976.0,350.0,0.6674973,1026.0,392.0,0.52924556,940.0,423.0,0.7581862,1125.0,426.0,0.847267,1026.0,507.0,0.7206144,1216.0,469.0,0.7384357,1122.0,566.0,0.7120744,981.0,561.0,0.7090903,915.0,575.0,0.89550537,1096.0,644.0,0.8528348,976.0,749.0,0.8510849,1013.0,705.0,0.58702534,912.0,807.0,0.85448146,4,squat_shallow
squat_shallow/squat_too_shallow (231).jpg,1038.0,364.0,0.6491458,1038.0,347.0,0.7478056,1023.0,351.0,0.7604291,1012.0,343.0,0.7112182,976.0,352.0,0.6346984,1030.0,390.0,0.6195068,938.0,424.0,0.65621364,1124.0,428.0,0.8739206,1022.0,509.0,0.8084668,1213.0,470.0,0.7184451,1112.0,568.0,0.6920385,980.0,559.0,0.8009153,915.0,573.0,0.8835483,1096.0,648.0,0.81280315,970.0,751.0,0.8311749,1014.0,708.0,0.6283286,911.0,804.0,0.84374744,4,squat_shallow
squat_shallow/squat_too_shallow (232).jpg,1036.0,364.0,0.66370064,1036.0,345.0,0.71568483,1018.0,351.0,0.74745923,1015.0,341.0,0.6842434,969.0,354.0,0.6898172,1032.0,390.0,0.6715277,936.0,424.0,0.8910147,1124.0,429.0,0.84480995,1016.0,508.0,0.55591816,1207.0,471.0,0.7966527,1085.0,572.0,0.82815146,984.0,558.0,0.84125453,916.0,567.0,0.8798747,1096.0,657.0,0.8698786,963.0,755.0,0.9582258,1019.0,709.0,0.66776764,909.0,798.0,0.7399677,4,squat_shallow
squat_shallow/squat_too_shallow (233).jpg,1032.0,368.0,0.6548573,1034.0,349.0,0.7113411,1014.0,356.0,0.7754903,1018.0,342.0,0.7231449,969.0,356.0,0.7536463,1033.0,386.0,0.7566381,933.0,425.0,0.7297912,1120.0,430.0,0.8890378,1004.0,510.0,0.63935155,1200.0,477.0,0.8660723,1075.0,576.0,0.86827415,983.0,559.0,0.8543809,909.0,570.0,0.8279041,1093.0,661.0,0.83923054,961.0,758.0,0.9479835,1024.0,712.0,0.5200763,907.0,795.0,0.6288123,4,squat_shallow
squat_shallow/squat_too_shallow (234).jpg,1033.0,366.0,0.6845338,1035.0,347.0,0.8011398,1016.0,354.0,0.5994477,1013.0,343.0,0.6665996,970.0,356.0,0.70183396,1033.0,390.0,0.6612835,931.0,422.0,0.71188724,1122.0,433.0,0.9194813,1004.0,503.0,0.6384629,1202.0,480.0,0.8701079,1075.0,575.0,0.7672112,983.0,560.0,0.7337032,909.0,569.0,0.8161337,1097.0,665.0,0.87150055,960.0,758.0,0.95412576,1025.0,712.0,0.5462028,908.0,790.0,0.70786273,4,squat_shallow
squat_shallow/squat_too_shallow (235).jpg,1028.0,370.0,0.79400325,1033.0,351.0,0.7544818,1011.0,358.0,0.59604025,1021.0,344.0,0.55536747,967.0,358.0,0.6296297,1037.0,390.0,0.7988282,928.0,421.0,0.66284734,1120.0,436.0,0.9246756,998.0,511.0,0.61014616,1197.0,487.0,0.7596953,1064.0,579.0,0.85918885,986.0,564.0,0.8824591,909.0,568.0,0.8399672,1101.0,669.0,0.9126571,952.0,759.0,0.9309233,1024.0,710.0,0.77353656,896.0,786.0,0.6698763,4,squat_shallow
squat_shallow/squat_too_shallow (236).jpg,1014.0,369.0,0.7652579,1021.0,352.0,0.73297006,996.0,355.0,0.8038089,1022.0,342.0,0.674618,962.0,350.0,0.61312497,1042.0,386.0,0.7541953,919.0,414.0,0.8674067,1116.0,450.0,0.89677614,954.0,508.0,0.819004,1179.0,508.0,0.7806547,1008.0,584.0,0.80390275,1004.0,553.0,0.82888645,923.0,560.0,0.83606565,1102.0,686.0,0.7053826,931.0,747.0,0.8727777,1037.0,720.0,0.74999166,890.0,777.0,0.6346594,4,squat_shallow
squat_shallow/squat_too_shallow (237).jpg,1005.0,372.0,0.7773724,1014.0,354.0,0.8269173,988.0,357.0,0.7192407,1019.0,343.0,0.7782169,959.0,350.0,0.61017704,1041.0,388.0,0.8462921,915.0,412.0,0.6813481,1109.0,462.0,0.9499621,935.0,507.0,0.90596867,1165.0,527.0,0.69999224,971.0,590.0,0.77805907,1007.0,549.0,0.93904823,923.0,559.0,0.8819502,1094.0,698.0,0.7171314,917.0,742.0,0.88519865,1044.0,730.0,0.59330297,887.0,779.0,0.7054322,4,squat_shallow
squat_shallow/squat_too_shallow (238).jpg,993.0,376.0,0.88281053,1005.0,357.0,0.846636,975.0,360.0,0.8429807,1020.0,346.0,0.80486625,953.0,352.0,0.74844253,1044.0,393.0,0.87607664,911.0,408.0,0.9012653,1098.0,468.0,0.9375182,916.0,504.0,0.7928356,1140.0,541.0,0.7859017,938.0,589.0,0.7443594,1010.0,548.0,0.9395332,929.0,550.0,0.88089424,1086.0,706.0,0.60604435,904.0,719.0,0.8124627,1052.0,733.0,0.8520488,889.0,766.0,0.49264643,4,squat_shallow
squat_shallow/squat_too_shallow (239).jpg,985.0,377.0,0.70516825,999.0,358.0,0.7393464,967.0,361.0,0.71322906,1015.0,350.0,0.7332296,945.0,355.0,0.71117353,1046.0,399.0,0.76784223,908.0,403.0,0.9247512,1087.0,479.0,0.958253,895.0,498.0,0.93139076,1115.0,556.0,0.8412552,901.0,581.0,0.82021856,1013.0,556.0,0.8846628,932.0,558.0,0.89512324,1087.0,721.0,0.70646346,886.0,727.0,0.7385204,1050.0,741.0,0.8569012,892.0,756.0,0.683958,4,squat_shallow
squat_shallow/squat_too_shallow (240).jpg,980.0,379.0,0.8121449,995.0,361.0,0.6349013,964.0,362.0,0.5384454,1012.0,353.0,0.7633846,943.0,355.0,0.63541156,1045.0,403.0,0.8804763,910.0,401.0,0.92087936,1082.0,483.0,0.92235374,890.0,495.0,0.9017306,1103.0,561.0,0.67824465,886.0,581.0,0.873096,1015.0,554.0,0.9172435,932.0,555.0,0.91106635,1081.0,727.0,0.8326486,881.0,719.0,0.8234928,1058.0,750.0,0.7992478,892.0,757.0,0.67082804,4,squat_shallow
squat_shallow/squat_too_shallow (241).jpg,976.0,311.0,0.68958724,988.0,302.0,0.7747901,962.0,302.0,0.76238513,1008.0,318.0,0.8274776,948.0,320.0,0.74112344,1027.0,391.0,0.9387718,927.0,393.0,0.9195933,1054.0,389.0,0.7439498,888.0,390.0,0.6185326,1067.0,351.0,0.63394856,873.0,369.0,0.5295341,1010.0,592.0,0.9112406,932.0,592.0,0.75159734,1087.0,714.0,0.8563176,858.0,710.0,0.7949918,1073.0,860.0,0.8566873,874.0,862.0,0.9041771,4,squat_shallow
squat_shallow/squat_too_shallow (242).jpg,968.0,312.0,0.81014097,981.0,303.0,0.7883386,955.0,304.0,0.73923755,1003.0,320.0,0.73499334,943.0,321.0,0.8256689,1027.0,388.0,0.92155004,928.0,394.0,0.8528297,1056.0,377.0,0.57799876,878.0,387.0,0.7397692,1049.0,335.0,0.6199419,857.0,362.0,0.6137587,1011.0,589.0,0.9122802,932.0,591.0,0.8071688,1079.0,714.0,0.7329984,853.0,709.0,0.6839147,1074.0,857.0,0.9104743,874.0,861.0,0.88481456,4,squat_shallow
squat_shallow/squat_too_shallow (243).jpg,966.0,315.0,0.7921362,978.0,303.0,0.8352914,954.0,305.0,0.742414,999.0,317.0,0.6475861,940.0,321.0,0.7671342,1029.0,386.0,0.8514828,928.0,393.0,0.8085636,1049.0,379.0,0.5677639,877.0,390.0,0.7896049,1028.0,326.0,0.70207155,842.0,359.0,0.83881897,1013.0,588.0,0.91288483,933.0,590.0,0.7656873,1075.0,712.0,0.93251806,847.0,710.0,0.732298,1076.0,856.0,0.718978,877.0,863.0,0.920596,4,squat_shallow
squat_shallow/squat_too_shallow (244).jpg,962.0,313.0,0.678267,976.0,301.0,0.73918366,951.0,304.0,0.7392478,996.0,315.0,0.8489444,936.0,321.0,0.5881817,1027.0,378.0,0.76887554,924.0,394.0,0.8952481,1036.0,388.0,0.51492417,872.0,393.0,0.80408806,1008.0,323.0,0.6717836,823.0,363.0,0.8441209,1013.0,580.0,0.83812714,937.0,587.0,0.8402748,1064.0,708.0,0.9285209,840.0,711.0,0.88341725,1077.0,862.0,0.8926591,881.0,864.0,0.88191026,4,squat_shallow
squat_shallow/squat_too_shallow (245).jpg,954.0,321.0,0.5707222,969.0,308.0,0.7162727,946.0,310.0,0.72472036,992.0,318.0,0.8144219,939.0,321.0,0.77311414,1021.0,383.0,0.9033344,930.0,396.0,0.94404674,1033.0,388.0,0.6712586,864.0,391.0,0.683983,986.0,324.0,0.6209828,805.0,368.0,0.7553122,1012.0,579.0,0.90881914,938.0,587.0,0.7809015,1052.0,707.0,0.9110637,839.0,711.0,0.90247923,1077.0,863.0,0.8596773,885.0,863.0,0.83093804,4,squat_shallow
squat_shallow/squat_too_shallow (246).jpg,944.0,328.0,0.59104764,959.0,312.0,0.61065936,941.0,314.0,0.704531,989.0,321.0,0.6527158,946.0,319.0,0.6250174,1018.0,390.0,0.8531773,927.0,398.0,0.9339366,1031.0,387.0,0.6052589,853.0,392.0,0.7804304,968.0,323.0,0.6439065,793.0,373.0,0.8073464,1017.0,581.0,0.84374326,942.0,591.0,0.8642015,1041.0,710.0,0.887623,836.0,711.0,0.81375974,1078.0,864.0,0.8742213,888.0,864.0,0.92238396,4,squat_shallow
squat_shallow/squat_too_shallow (247).jpg,944.0,321.0,0.6142998,962.0,307.0,0.7994934,939.0,308.0,0.8126321,992.0,319.0,0.78857994,943.0,316.0,0.68812853,1020.0,393.0,0.88149554,929.0,402.0,0.92033154,1022.0,379.0,0.3230117,849.0,395.0,0.810644,951.0,325.0,0.72167325,778.0,379.0,0.8720294,1019.0,580.0,0.9225263,947.0,588.0,0.87497765,1031.0,710.0,0.9161562,835.0,711.0,0.7729159,1075.0,865.0,0.9476016,891.0,863.0,0.93210226,4,squat_shallow
squat_shallow/squat_too_shallow (248).jpg,938.0,320.0,0.72708774,955.0,307.0,0.7250029,933.0,307.0,0.60115594,988.0,323.0,0.8597574,940.0,316.0,0.58536136,1018.0,395.0,0.87083316,931.0,402.0,0.87816924,1004.0,366.0,0.49525625,845.0,398.0,0.8133948,917.0,332.0,0.7942651,768.0,385.0,0.9000562,1022.0,584.0,0.9250057,946.0,592.0,0.84686047,1020.0,710.0,0.88063437,831.0,711.0,0.8985219,1073.0,868.0,0.93375546,897.0,862.0,0.85829955,4,squat_shallow
squat_shallow/squat_too_shallow (249).jpg,932.0,324.0,0.6494555,948.0,311.0,0.7972762,929.0,311.0,0.6914377,984.0,324.0,0.6843369,936.0,319.0,0.6391774,1018.0,398.0,0.84183097,926.0,403.0,0.810676,1013.0,378.0,0.46621773,840.0,402.0,0.74040335,906.0,341.0,0.79474723,763.0,392.0,0.8172621,1024.0,584.0,0.87878233,951.0,594.0,0.91043586,1005.0,707.0,0.9507424,832.0,713.0,0.9190677,1070.0,865.0,0.90156204,902.0,862.0,0.9187983,4,squat_shallow
squat_shallow/squat_too_shallow (25).jpg,905.0,327.0,0.8272634,915.0,311.0,0.6145986,914.0,311.0,0.5495546,957.0,315.0,0.8542239,953.0,314.0,0.7896602,987.0,392.0,0.90707767,957.0,395.0,0.87730956,860.0,404.0,0.73283666,854.0,411.0,0.6134783,746.0,418.0,0.4616102,746.0,429.0,0.72910166,1027.0,600.0,0.89831,1001.0,595.0,0.90742856,882.0,740.0,0.8078718,879.0,717.0,0.77714896,998.0,894.0,0.85646576,973.0,848.0,0.6792333,4,squat_shallow
squat_shallow/squat_too_shallow (250).jpg,923.0,327.0,0.66568106,940.0,313.0,0.63630116,925.0,312.0,0.6555938,981.0,324.0,0.7687744,946.0,317.0,0.6048381,1018.0,391.0,0.88599735,922.0,400.0,0.7988332,967.0,367.0,0.6411148,834.0,407.0,0.92844975,876.0,342.0,0.86237127,754.0,396.0,0.8980374,1026.0,585.0,0.86093825,954.0,596.0,0.9073085,993.0,711.0,0.92254865,833.0,714.0,0.92258424,1065.0,866.0,0.7683809,911.0,861.0,0.89395064,4,squat_shallow
squat_shallow/squat_too_shallow (251).jpg,933.0,328.0,0.6568512,944.0,322.0,0.6379964,930.0,323.0,0.7281899,983.0,331.0,0.6914977,942.0,325.0,0.5253382,1022.0,390.0,0.91304207,925.0,407.0,0.9602372,954.0,372.0,0.6719037,842.0,406.0,0.9102489,865.0,346.0,0.8543748,756.0,402.0,0.7753608,1029.0,579.0,0.9197217,960.0,590.0,0.7290197,981.0,710.0,0.8415188,839.0,711.0,0.8498226,1056.0,858.0,0.7896987,914.0,856.0,0.8948224,4,squat_shallow
squat_shallow/squat_too_shallow (252).jpg,923.0,328.0,0.68515444,931.0,319.0,0.6211574,920.0,322.0,0.67407745,981.0,323.0,0.63722175,939.0,322.0,0.5961752,1017.0,385.0,0.92829955,929.0,410.0,0.9353403,933.0,369.0,0.79085785,842.0,412.0,0.8872793,835.0,352.0,0.7236162,747.0,412.0,0.78125626,1033.0,581.0,0.6866195,965.0,590.0,0.86862814,962.0,713.0,0.7271018,843.0,711.0,0.89497995,1052.0,862.0,0.7674578,926.0,857.0,0.9244349,4,squat_shallow
squat_shallow/squat_too_shallow (253).jpg,921.0,330.0,0.58903927,935.0,314.0,0.68396646,920.0,313.0,0.7012012,977.0,322.0,0.65050006,942.0,316.0,0.6982526,1010.0,389.0,0.8336268,926.0,408.0,0.85531723,919.0,373.0,0.62502867,831.0,422.0,0.8020737,819.0,355.0,0.51886773,742.0,422.0,0.7647768,1034.0,585.0,0.9380288,979.0,595.0,0.82660896,949.0,713.0,0.7528907,846.0,713.0,0.8894547,1050.0,875.0,0.9320753,933.0,859.0,0.7639625,4,squat_shallow
squat_shallow/squat_too_shallow (254).jpg,916.0,331.0,0.73370236,929.0,314.0,0.7021798,920.0,315.0,0.64665294,972.0,319.0,0.79179746,948.0,316.0,0.72676975,1002.0,389.0,0.9280587,932.0,415.0,0.8089512,903.0,376.0,0.8411754,844.0,426.0,0.783388,794.0,358.0,0.56584966,746.0,428.0,0.83621657,1034.0,584.0,0.8300294,981.0,594.0,0.83080757,939.0,710.0,0.8695904,851.0,711.0,0.8256241,1042.0,875.0,0.85359526,940.0,857.0,0.9148258,4,squat_shallow
squat_shallow/squat_too_shallow (255).jpg,920.0,334.0,0.45240846,931.0,316.0,0.7250199,919.0,316.0,0.7417542,975.0,320.0,0.791035,945.0,316.0,0.65367603,999.0,387.0,0.8156444,936.0,414.0,0.8632526,886.0,376.0,0.8027233,843.0,427.0,0.64126104,779.0,361.0,0.67124295,748.0,430.0,0.7768548,1035.0,584.0,0.8671095,983.0,594.0,0.852264,929.0,711.0,0.8575064,859.0,713.0,0.8326226,1035.0,874.0,0.8580451,948.0,856.0,0.9162281,4,squat_shallow
squat_shallow/squat_too_shallow (256).jpg,918.0,333.0,0.66430503,928.0,317.0,0.60081774,922.0,317.0,0.64298666,967.0,317.0,0.7887513,953.0,317.0,0.7214836,995.0,385.0,0.91884094,940.0,414.0,0.81156975,880.0,380.0,0.86268884,848.0,426.0,0.72443473,769.0,363.0,0.7014722,751.0,434.0,0.67027706,1035.0,584.0,0.75779027,985.0,593.0,0.7676653,920.0,711.0,0.7333157,862.0,713.0,0.84801656,1028.0,875.0,0.91546106,954.0,855.0,0.9122896,4,squat_shallow
squat_shallow/squat_too_shallow (257).jpg,913.0,325.0,0.60057765,923.0,308.0,0.75327015,919.0,309.0,0.8039672,964.0,313.0,0.78679585,955.0,314.0,0.7661909,991.0,384.0,0.7915935,941.0,404.0,0.77234906,876.0,385.0,0.6602793,845.0,428.0,0.85596806,766.0,377.0,0.5479001,751.0,437.0,0.7603454,1034.0,584.0,0.93581766,989.0,588.0,0.88926965,902.0,709.0,0.72009826,868.0,711.0,0.79486555,1018.0,872.0,0.7160505,959.0,856.0,0.93213654,4,squat_shallow
squat_shallow/squat_too_shallow (258).jpg,911.0,330.0,0.7534944,919.0,313.0,0.6738588,916.0,314.0,0.79475284,957.0,313.0,0.6680359,951.0,315.0,0.60868764,985.0,385.0,0.80533415,947.0,404.0,0.7333016,862.0,389.0,0.6869173,855.0,428.0,0.7047843,752.0,390.0,0.538962,760.0,447.0,0.74345815,1025.0,583.0,0.8102713,1008.0,584.0,0.7034801,882.0,711.0,0.8718627,881.0,701.0,0.73951405,996.0,873.0,0.73203164,983.0,854.0,0.86179596,4,squat_shallow
squat_shallow/squat_too_shallow (259).jpg,909.0,330.0,0.6368426,917.0,313.0,0.7695719,917.0,314.0,0.7986439,956.0,312.0,0.8298213,957.0,314.0,0.7513319,979.0,384.0,0.9275506,944.0,410.0,0.8171562,858.0,389.0,0.88288665,857.0,439.0,0.7177707,746.0,396.0,0.7468895,768.0,452.0,0.7771779,1027.0,581.0,0.84114265,1014.0,583.0,0.8206332,871.0,709.0,0.7514662,879.0,699.0,0.743533,985.0,871.0,0.7401325,984.0,858.0,0.80306125,4,squat_shallow
squat_shallow/squat_too_shallow (26).jpg,905.0,332.0,0.8040019,914.0,315.0,0.8350193,914.0,315.0,0.8209149,952.0,316.0,0.7857305,954.0,316.0,0.83582455,982.0,391.0,0.9561432,955.0,398.0,0.7399904,857.0,403.0,0.7191734,851.0,414.0,0.5207317,744.0,416.0,0.42991218,749.0,432.0,0.6409777,1028.0,599.0,0.88891655,1007.0,595.0,0.7712237,876.0,738.0,0.83506274,883.0,710.0,0.8213517,994.0,895.0,0.68965864,978.0,852.0,0.72296613,4,squat_shallow
squat_shallow/squat_too_shallow (260).jpg,908.0,338.0,0.78991866,916.0,320.0,0.77709895,916.0,320.0,0.75447655,953.0,315.0,0.70226794,953.0,317.0,0.69638574,974.0,381.0,0.93068695,949.0,409.0,0.78165203,858.0,395.0,0.82819176,866.0,449.0,0.5581468,739.0,405.0,0.6986774,780.0,465.0,0.78644437,1027.0,582.0,0.7884634,1024.0,584.0,0.80605775,856.0,710.0,0.8253247,907.0,703.0,0.8739636,973.0,876.0,0.7980012,996.0,860.0,0.8431343,4,squat_shallow
squat_shallow/squat_too_shallow (261).jpg,913.0,341.0,0.8058114,916.0,324.0,0.76095885,919.0,325.0,0.6577505,948.0,317.0,0.7557783,952.0,320.0,0.65684193,957.0,379.0,0.7718962,977.0,405.0,0.6941483,844.0,398.0,0.6233372,909.0,466.0,0.5286798,743.0,409.0,0.5685665,813.0,472.0,0.78694195,1020.0,578.0,0.6706871,1040.0,581.0,0.7646841,843.0,710.0,0.87572753,929.0,709.0,0.91848975,947.0,874.0,0.91817945,1010.0,857.0,0.77824754,4,squat_shallow
squat_shallow/squat_too_shallow (262).jpg,916.0,345.0,0.47264746,918.0,328.0,0.64764833,923.0,329.0,0.724961,941.0,322.0,0.5358853,958.0,326.0,0.62479377,950.0,380.0,0.83068955,994.0,405.0,0.777836,840.0,403.0,0.77292866,932.0,475.0,0.57141787,741.0,423.0,0.68913966,836.0,475.0,0.86894995,1013.0,581.0,0.6679985,1047.0,584.0,0.80848753,837.0,713.0,0.7427965,946.0,709.0,0.8173781,941.0,877.0,0.8906792,1023.0,860.0,0.81906766,4,squat_shallow
squat_shallow/squat_too_shallow (263).jpg,928.0,338.0,0.40675595,923.0,322.0,0.7560355,934.0,324.0,0.66902107,935.0,324.0,0.7827041,967.0,327.0,0.5860477,945.0,379.0,0.75996804,999.0,401.0,0.7967908,840.0,407.0,0.8183366,943.0,481.0,0.51684463,747.0,429.0,0.6834742,849.0,478.0,0.83728164,1009.0,583.0,0.668652,1048.0,587.0,0.742324,835.0,713.0,0.8649392,950.0,712.0,0.9549023,935.0,875.0,0.8005872,1028.0,857.0,0.8319216,4,squat_shallow
squat_shallow/squat_too_shallow (264).jpg,928.0,340.0,0.42782396,924.0,323.0,0.74288267,934.0,326.0,0.63897264,936.0,325.0,0.7672919,967.0,329.0,0.58367354,939.0,382.0,0.7653444,1001.0,402.0,0.87201923,841.0,412.0,0.7816061,945.0,481.0,0.59457725,757.0,434.0,0.6226944,859.0,482.0,0.8352655,1002.0,583.0,0.58328974,1049.0,587.0,0.7083508,834.0,714.0,0.8633909,963.0,716.0,0.80839133,929.0,874.0,0.8732813,1035.0,858.0,0.89259624,4,squat_shallow
squat_shallow/squat_too_shallow (265).jpg,938.0,342.0,0.5525806,930.0,327.0,0.5668882,948.0,327.0,0.52931494,934.0,332.0,0.7830538,973.0,332.0,0.6367538,935.0,388.0,0.7648027,1009.0,402.0,0.88336354,838.0,417.0,0.79454494,965.0,470.0,0.4282307,770.0,443.0,0.67825836,894.0,476.0,0.7785952,996.0,587.0,0.74214995,1049.0,588.0,0.79326624,833.0,717.0,0.8372472,974.0,719.0,0.92068803,917.0,876.0,0.9307208,1043.0,860.0,0.9152484,4,squat_shallow
squat_shallow/squat_too_shallow (266).jpg,945.0,341.0,0.5243826,935.0,326.0,0.4481318,955.0,326.0,0.52501535,933.0,332.0,0.65772367,978.0,334.0,0.7907482,933.0,390.0,0.67353433,1015.0,406.0,0.8779524,848.0,421.0,0.8646392,970.0,470.0,0.47500527,783.0,449.0,0.6970934,909.0,478.0,0.6177136,988.0,586.0,0.7143692,1050.0,587.0,0.6886998,836.0,717.0,0.8041351,988.0,715.0,0.91259515,906.0,876.0,0.9346437,1050.0,861.0,0.8764908,4,squat_shallow
squat_shallow/squat_too_shallow (267).jpg,951.0,338.0,0.5296295,940.0,324.0,0.72354794,964.0,322.0,0.7003577,932.0,331.0,0.71217716,984.0,333.0,0.7665449,926.0,390.0,0.6648111,1023.0,405.0,0.76277775,851.0,426.0,0.8125096,982.0,457.0,0.36630246,800.0,450.0,0.64842796,927.0,470.0,0.35026625,981.0,586.0,0.6631645,1049.0,587.0,0.683807,839.0,714.0,0.7525809,1000.0,713.0,0.82158154,899.0,873.0,0.9162207,1056.0,856.0,0.93979836,4,squat_shallow
squat_shallow/squat_too_shallow (268).jpg,961.0,339.0,0.6417933,947.0,325.0,0.55191034,974.0,324.0,0.58539325,932.0,335.0,0.6136931,989.0,336.0,0.670441,916.0,394.0,0.92276603,1026.0,404.0,0.8911683,864.0,429.0,0.69237643,997.0,438.0,0.3639411,815.0,454.0,0.670938,945.0,447.0,0.35365465,973.0,584.0,0.7529631,1045.0,584.0,0.7280357,842.0,714.0,0.73078513,1017.0,712.0,0.60009575,889.0,867.0,0.8666513,1063.0,859.0,0.93609643,4,squat_shallow
squat_shallow/squat_too_shallow (269).jpg,964.0,334.0,0.54739535,950.0,321.0,0.7318775,978.0,318.0,0.7013447,935.0,334.0,0.78005373,995.0,334.0,0.7565146,915.0,395.0,0.8015508,1029.0,404.0,0.86058986,865.0,434.0,0.64404804,999.0,430.0,0.39204127,833.0,453.0,0.72676295,957.0,447.0,0.2997765,970.0,582.0,0.8094104,1043.0,583.0,0.8298562,845.0,715.0,0.8306638,1025.0,712.0,0.6412619,885.0,866.0,0.850924,1065.0,860.0,0.8855601,4,squat_shallow
squat_shallow/squat_too_shallow (27).jpg,906.0,329.0,0.7307004,915.0,311.0,0.7923352,914.0,311.0,0.75757295,955.0,310.0,0.72791964,954.0,311.0,0.79148644,982.0,391.0,0.95022094,955.0,399.0,0.84088916,859.0,403.0,0.81647813,851.0,412.0,0.45081386,748.0,416.0,0.39800382,754.0,434.0,0.62975496,1028.0,598.0,0.921812,1015.0,594.0,0.7300049,869.0,736.0,0.8767281,891.0,705.0,0.7998093,985.0,902.0,0.8154642,990.0,854.0,0.81182605,4,squat_shallow
squat_shallow/squat_too_shallow (270).jpg,968.0,334.0,0.56249356,954.0,320.0,0.69862765,979.0,318.0,0.59669197,935.0,334.0,0.6777749,998.0,336.0,0.77996653,914.0,395.0,0.8729891,1033.0,402.0,0.8942273,868.0,439.0,0.77488554,1008.0,426.0,0.3917664,843.0,456.0,0.8054385,964.0,445.0,0.21736878,966.0,580.0,0.77730626,1036.0,579.0,0.871035,850.0,719.0,0.7057541,1031.0,712.0,0.7837692,882.0,869.0,0.7667482,1072.0,860.0,0.89643294,4,squat_shallow
